parent,seq,id,username,name,surname,email,phone,address,createdAt,income_level,parent_highest_education_level,parent_support_index
parentid,702,parentid_702,Gasper,Land,Clardge,lclardgejh@jimdo.com,295-848-8047,1801 Westend Drive,2019-09-02,Between2mTo5m,Master,3
parentid,703,parentid_703,Dorelle,Gilles,Getch,ggetchji@yelp.com,621-648-0855,90912 Hazelcrest Drive,2024-08-30,Above5m,Bachelor,5
parentid,704,parentid_704,Gabrielle,Evyn,Tayt,etaytjj@i2i.jp,672-372-7567,025 Gale Alley,2023-06-02,Between200kTo500k,Master,5
parentid,705,parentid_705,Sam,Perrine,Bampfield,pbampfieldjk@bbb.org,234-408-6877,3 Straubel Circle,2019-12-18,Between50kTo100k,Master,5
parentid,706,parentid_706,Jerrilee,Fairfax,Gallear,fgallearjl@last.fm,677-357-9138,11 Surrey Lane,2024-05-19,Between2mTo5m,Master,10
parentid,707,parentid_707,Kermit,Filide,Barnbrook,fbarnbrookjm@mozilla.org,316-456-1521,3700 Dovetail Place,2019-03-28,Between2mTo5m,Unknown,6
parentid,708,parentid_708,Godfrey,Bren,Sleeny,bsleenyjn@amazonaws.com,318-314-1194,6973 Bunting Crossing,2023-07-12,Between500kTo1m,Master,8
parentid,709,parentid_709,Doralin,Paten,Rickerd,prickerdjo@sbwire.com,729-605-4724,24 Morningstar Trail,2024-07-20,Between200kTo500k,Master,10
parentid,710,parentid_710,Felizio,Babette,Bilston,bbilstonjp@cbc.ca,172-673-6668,7 Brentwood Drive,2022-03-27,Above5m,Master,6
parentid,711,parentid_711,Tish,Morna,Heliot,mheliotjq@furl.net,739-843-6405,9702 Eastlawn Drive,2021-06-04,Between50kTo100k,Master,3
parentid,712,parentid_712,Lucila,Linnet,Stirtle,lstirtlejr@xing.com,832-671-3276,3 Hoffman Circle,2020-07-10,Between500kTo1m,Master,1
parentid,713,parentid_713,Yoshiko,Cash,Ferreiro,cferreirojs@geocities.jp,755-190-8305,33 Grayhawk Avenue,2023-07-19,Above5m,Master,8
parentid,714,parentid_714,Jacky,Melisande,Bradbury,mbradburyjt@networksolutions.com,665-230-7877,89 Atwood Park,2019-05-06,Between500kTo1m,Master,7
parentid,715,parentid_715,Cesaro,Edithe,Simoni,esimoniju@behance.net,463-686-7870,26394 Sycamore Road,2020-05-05,Above5m,Bachelor,5
parentid,716,parentid_716,Joceline,Millisent,Shakelady,mshakeladyjv@seesaa.net,180-922-0423,919 Dunning Place,2021-03-11,Between2mTo5m,Master,6
parentid,717,parentid_717,Dukie,Nil,Ninnotti,nninnottijw@hostgator.com,148-930-1854,0 Hanson Alley,2022-01-04,Between1mTo2m,Master,4
parentid,718,parentid_718,Silvan,Benni,Fulkes,bfulkesjx@chron.com,136-931-4128,5 Lawn Point,2018-11-27,Between50kTo100k,Other,10
parentid,719,parentid_719,Gayel,Bran,Golledge,bgolledgejy@ask.com,321-366-2787,6 Little Fleur Crossing,2019-06-20,Between2mTo5m,Master,5
parentid,720,parentid_720,Megan,Barb,Bowler,bbowlerjz@amazon.co.uk,717-865-5010,406 Calypso Crossing,2021-06-06,Between2mTo5m,Master,8
